STCOFIPS	FIPS_ST	FIPS_CTY	YEAR	STUDYNO	EDITION	PART	IDNO	CPOPARST	CPOPCRIM	AG_ARRST	AG_OFF	COVIND	INDEX	MODINDX	VIOL	PROPERTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON
26071	26	071	2006	23780	1	4	1266	12268	10623	5	4	100	222	225	 	 	0	11	1	13	47	127	23	3
26071	26	071	2007	25114	1	4	1266	12204	12204	5	5	89.64140319825	260	263	 	 	0	7	1	15	63	162	11	3
26071	26	071	2008	27644	1	4	1273	11935	11935	5	5	98.88559722901	219	221	 	 	0	7	1	16	47	142	6	2
26071	26	071	2009	30763	2	4	1277	11836	11836	4	4	100	 	 	22	211	1	6	0	15	70	130	11	5
26071	26	071	2010	33523	2	4	1277	11817	9424	5	4	100	 	 	23	215	1	5	2	15	79	128	8	1
26071	26	071	2011	34582	2	4	1278	11808	9417	5	4	100	 	 	12	181	1	3	1	7	53	119	9	1
26071	26	071	2012	35019	1	4	1278	11805	11805	4	4	100	 	 	18	206	0	6	0	12	65	119	22	0
26071	26	071	2013	36117	1	4	1278	11529	11529	4	4	100	 	 	18	236	0	7	1	10	78	144	14	0
26071	26	071	2014	36399	1	4	1278	11454	11454	5	5	93.8326	 	 	17	202	0	9	0	8	60	140	1	0
26073	26	073	2002	4009	1	4	1267	64032	64065	5	6	99.797996521	2201	2213	 	 	3	39	10	100	417	1554	77	12
26073	26	073	2003	4360	1	4	1267	64669	64713	5	6	100	1932	1951	 	 	2	38	13	89	397	1297	96	19
26073	26	073	2004	4466	1	4	1267	64827	64872	5	6	100	1709	1719	 	 	1	49	22	88	318	1148	83	10
26073	26	073	2005	4717	1	4	1267	64488	64534	5	6	99.45610046387	1778	1787	 	 	1	53	16	87	317	1248	56	9
26073	26	073	2006	23780	1	4	1267	65408	65455	5	6	99.82479858399	1769	1783	 	 	0	59	16	76	323	1228	67	14
26073	26	073	2007	25114	1	4	1267	65830	65881	5	6	99.14810180665	1800	1816	 	 	1	45	6	71	459	1153	65	16
26073	26	073	2008	27644	1	4	1274	66497	66553	5	6	97.94899749756	1700	1709	 	 	0	44	8	93	397	1095	64	8
26073	26	073	2009	30763	2	4	1278	66836	65552	5	5	100	 	 	104	1462	0	28	2	74	282	1126	54	16
26073	26	073	2010	33523	2	4	1278	70264	70311	5	6	99.8204	 	 	142	1321	1	39	14	88	296	986	39	7
26073	26	073	2011	34582	2	4	1279	70211	70258	5	6	100	 	 	100	1213	3	40	11	46	263	908	42	4
26073	26	073	2012	35019	1	4	1279	70626	70673	5	6	100	 	 	151	1404	2	49	3	97	309	1057	38	5
26073	26	073	2013	36117	1	4	1279	70740	70787	5	6	100	 	 	134	1185	0	41	20	73	246	894	45	15
26073	26	073	2014	36399	1	4	1279	70482	70529	5	6	100	 	 	135	1205	0	49	12	74	196	971	38	34
26075	26	075	2002	4009	1	4	1268	160207	153166	13	12	97.84120178223	5773	5854	 	 	8	114	95	556	1010	3565	424	81
26075	26	075	2003	4360	1	4	1268	161445	161445	14	14	99.77040100098	5469	5517	 	 	10	102	93	329	1030	3569	337	48
26075	26	075	2004	4466	1	4	1268	162847	162847	14	14	100	5163	5194	 	 	4	174	94	409	985	3193	304	31
26075	26	075	2005	4717	1	4	1268	163106	160860	14	13	99.94239807129	5358	5407	 	 	6	115	98	412	1076	3304	347	49
26075	26	075	2006	23780	1	4	1268	163221	160969	14	13	99.62870025635	5673	5715	 	 	6	112	107	424	996	3732	297	42
26075	26	075	2007	25114	1	4	1268	163839	161567	14	13	99.38330078125	4973	5002	 	 	2	97	76	394	894	3240	270	29
26075	26	075	2008	27644	1	4	1275	162183	159954	14	13	99.33110046387	5014	5048	 	 	5	115	79	415	1004	3161	235	34
26075	26	075	2009	30763	2	4	1279	159695	157503	13	12	100	 	 	669	4105	8	103	104	454	894	3014	197	40
26075	26	075	2010	33523	2	4	1279	160248	158089	10	9	99.8893	 	 	604	3446	10	85	78	431	789	2525	132	26
26075	26	075	2011	34582	2	4	1280	160127	157970	10	9	98.9461	 	 	622	3494	7	65	62	488	935	2403	156	28
26075	26	075	2012	35019	1	4	1280	159864	157709	10	9	98.7408	 	 	507	3162	7	67	71	362	723	2280	159	44
26075	26	075	2013	36117	1	4	1280	160498	155497	10	8	100	 	 	636	3590	5	138	80	413	831	2619	140	24
26075	26	075	2014	36399	1	4	1280	160565	158405	9	9	99.6122	 	 	657	3401	11	122	79	445	597	2711	92	30
26077	26	077	2002	4009	1	4	1269	241292	237098	13	12	99.69049835206	12708	12820	 	 	11	113	211	935	2288	8161	988	112
26077	26	077	2003	4360	1	4	1269	242181	242181	12	12	94.76419830323	11530	11620	 	 	6	139	247	857	2067	7311	902	91
26077	26	077	2004	4466	1	4	1269	242894	242894	12	12	99.95400238038	10610	10678	 	 	4	110	204	571	1856	7304	560	68
26077	26	077	2005	4717	1	4	1269	240920	238119	12	10	99.92279815674	10455	10542	 	 	6	121	256	642	2110	6745	576	87
26077	26	077	2006	23780	1	4	1269	239937	237166	12	10	99.97519683838	12020	12106	 	 	6	128	329	703	2628	7552	674	86
26077	26	077	2007	25114	1	4	1269	239748	236264	12	9	99.92410278321	10936	11030	 	 	11	149	378	651	2196	6934	617	94
26077	26	077	2008	27644	1	4	1276	244074	240532	12	9	98.92510223389	10736	10818	 	 	3	128	316	706	2427	6666	490	82
26077	26	077	2009	30763	2	4	1280	245693	242914	12	10	100	 	 	1159	9456	8	154	287	710	2568	6419	469	54
26077	26	077	2010	33523	2	4	1280	250331	250331	12	12	99.0502	 	 	1109	8313	14	158	251	687	2037	5920	357	67
26077	26	077	2011	34582	2	4	1281	250142	250142	12	12	99.7927	 	 	926	7461	4	133	199	590	1862	5295	304	57
26077	26	077	2012	35019	1	4	1281	252257	250233	12	11	100	 	 	965	7402	13	149	223	580	1635	5447	320	61
26077	26	077	2013	36117	1	4	1281	256137	253203	12	10	100	 	 	1233	7309	11	227	258	737	1653	5325	331	59
26077	26	077	2014	36399	1	4	1281	258467	258467	12	12	100	 	 	1292	7202	7	218	219	848	1518	5314	370	42
26079	26	079	2002	4009	1	4	1270	16758	16758	3	3	100	517	518	 	 	0	19	0	21	146	301	30	1
26079	26	079	2003	4360	1	4	1270	17093	17093	3	3	100	534	535	 	 	0	19	0	16	123	346	30	1
26079	26	079	2004	4466	1	4	1270	17233	17233	3	3	100	489	490	 	 	0	25	0	16	147	292	9	1
26079	26	079	2005	4717	1	4	1270	17218	17218	3	3	100	565	572	 	 	0	9	0	18	203	317	18	7
26079	26	079	2006	23780	1	4	1270	17196	17196	3	3	100	519	525	 	 	0	12	1	35	135	324	12	6
26079	26	079	2007	25114	1	4	1270	17342	17342	3	3	100	558	560	 	 	0	15	1	61	107	338	36	2
26079	26	079	2008	27644	1	4	1277	17116	17116	3	3	100	502	505	 	 	1	14	1	34	130	306	16	3
26079	26	079	2009	30763	2	4	1281	17047	17047	3	3	100	 	 	47	511	3	4	0	40	142	337	32	4
26079	26	079	2010	33523	2	4	1281	17153	17153	4	4	97.2658	 	 	80	483	0	18	1	61	151	308	24	1
26079	26	079	2011	34582	2	4	1282	17140	16337	4	3	100	 	 	29	405	1	14	4	10	112	272	21	3
26079	26	079	2012	35019	1	4	1282	17172	16367	4	3	100	 	 	44	486	0	28	1	15	161	308	17	2
26079	26	079	2013	36117	1	4	1282	17105	16303	4	3	100	 	 	20	365	0	10	0	10	108	247	10	0
26079	26	079	2014	36399	1	4	1282	17230	17230	4	4	99.2184	 	 	56	331	2	18	0	36	107	215	9	3
26081	26	081	2002	4009	1	4	1271	580807	580807	14	14	99.98570251465	23807	23985	 	 	13	247	624	2258	4963	14356	1346	178
26081	26	081	2003	4360	1	4	1271	589679	589679	14	14	100	23597	23778	 	 	20	256	701	2079	4362	14883	1296	181
26081	26	081	2004	4466	1	4	1271	592329	592329	14	14	100	23116	23305	 	 	20	266	713	2019	4670	14149	1279	189
26081	26	081	2005	4717	1	4	1271	594382	594382	14	14	100	23292	23503	 	 	14	223	874	1844	4349	14734	1254	211
26081	26	081	2006	23780	1	4	1271	595179	595179	14	14	100	24175	24370	 	 	23	236	846	1739	4888	15121	1322	195
26081	26	081	2007	25114	1	4	1271	599929	599929	14	14	99.27680206299	23867	24039	 	 	23	225	869	1793	4910	14922	1124	172
26081	26	081	2008	27644	1	4	1278	602823	602823	14	14	100	22247	22398	 	 	18	256	981	1794	4383	13871	944	151
26081	26	081	2009	30763	2	4	1282	606035	606035	15	15	100	 	 	2595	18231	12	223	785	1575	4362	13071	798	140
26081	26	081	2010	33523	2	4	1282	602622	602622	15	15	100	 	 	2625	16400	14	242	679	1690	4831	10743	826	158
26081	26	081	2011	34582	2	4	1283	602168	602168	15	15	100	 	 	2330	14587	14	217	658	1441	3896	9983	708	106
26081	26	081	2012	35019	1	4	1283	608895	608895	15	15	99.8521	 	 	2460	14837	22	214	639	1585	3878	10346	613	129
26081	26	081	2013	36117	1	4	1283	618966	618966	15	15	100	 	 	2267	13789	20	341	620	1286	3135	10090	564	106
26081	26	081	2014	36399	1	4	1283	627074	627074	14	15	99.9525	 	 	2289	12646	18	310	557	1404	2520	9520	607	93
26083	26	083	2002	4009	1	4	1272	2327	2327	2	2	100	53	55	 	 	0	0	0	4	10	38	1	2
26083	26	083	2003	4360	1	4	1272	2210	2210	2	2	100	65	65	 	 	1	0	0	6	23	35	0	0
26083	26	083	2004	4466	1	4	1272	2234	2234	2	2	100	51	53	 	 	0	0	0	2	14	32	3	2
26083	26	083	2005	4717	1	4	1272	2206	2206	2	2	100	89	89	 	 	0	0	0	3	32	53	1	0
26083	26	083	2006	23780	1	4	1272	2190	2190	2	2	100	60	61	 	 	0	2	0	1	25	31	2	1
26083	26	083	2007	25114	1	4	1272	2150	2150	2	2	100	50	51	 	 	0	0	0	2	22	22	3	1
26083	26	083	2008	27644	1	4	1279	2114	2114	2	2	100	46	48	 	 	0	1	0	0	8	37	0	2
26083	26	083	2009	30763	2	4	1283	2181	2181	2	2	100	 	 	3	50	0	0	0	3	22	28	0	1
26083	26	083	2010	33523	2	4	1283	2156	2156	2	2	100	 	 	2	39	0	0	0	2	19	20	0	0
26083	26	083	2011	34582	2	4	1284	2154	2154	2	2	100	 	 	3	4	0	1	0	2	1	2	0	0
26083	26	083	2012	35019	1	4	1284	2175	2175	2	2	100	 	 	5	34	0	2	0	2	10	22	2	1
26083	26	083	2013	36117	1	4	1284	2242	2242	2	2	100	 	 	4	39	0	2	0	2	10	29	0	0
26083	26	083	2014	36399	1	4	1284	2205	2205	2	2	100	 	 	6	46	0	2	0	4	18	27	1	0
26085	26	085	2002	4009	1	4	1273	11460	11460	2	2	100	459	463	 	 	3	9	1	44	205	186	11	4
26085	26	085	2003	4360	1	4	1273	11657	11657	2	2	100	414	420	 	 	0	18	0	41	164	178	13	6
26085	26	085	2004	4466	1	4	1273	11833	11833	2	2	100	332	343	 	 	0	12	2	42	119	147	10	11
26085	26	085	2005	4717	1	4	1273	11891	11891	2	2	100	366	371	 	 	0	9	1	28	172	145	11	5
26085	26	085	2006	23780	1	4	1273	12039	12039	2	2	100	296	301	 	 	2	3	0	20	127	133	11	5
26085	26	085	2007	25114	1	4	1273	11833	11833	2	2	100	380	381	 	 	0	14	3	34	164	156	9	1
26085	26	085	2008	27644	1	4	1280	11033	11033	2	2	100	376	383	 	 	1	8	1	29	165	160	12	7
26085	26	085	2009	30763	2	4	1284	10933	10933	2	2	100	 	 	44	264	0	15	0	29	126	130	8	3
26085	26	085	2010	33523	2	4	1284	11539	11539	2	2	100	 	 	34	230	0	13	1	20	107	114	9	3
26085	26	085	2011	34582	2	4	1285	11530	11530	2	2	100	 	 	32	314	1	11	2	18	166	139	9	1
26085	26	085	2012	35019	1	4	1285	11547	11547	2	2	91.6667	 	 	33	274	0	11	0	22	140	130	3	2
26085	26	085	2013	36117	1	4	1285	11506	11506	2	2	83.3333	 	 	24	246	0	8	1	14	137	98	12	2
26085	26	085	2014	36399	1	4	1285	11368	11368	2	2	100	 	 	42	219	0	14	2	26	102	112	5	1
26087	26	087	2002	4009	1	4	1274	88889	88895	9	10	98.07409667969	1881	1890	 	 	5	35	16	103	348	1271	104	9
26087	26	087	2003	4360	1	4	1274	91037	91043	9	10	99.99949645997	1642	1655	 	 	6	41	12	95	302	1101	85	13
26087	26	087	2004	4466	1	4	1274	91604	91610	9	10	100	1649	1668	 	 	1	34	9	107	280	1129	89	19
26087	26	087	2005	4717	1	4	1274	92579	92585	9	10	100	1608	1619	 	 	1	39	10	150	243	1069	96	11
26087	26	087	2006	23780	1	4	1274	93122	93128	9	10	99.99949645997	1675	1685	 	 	5	37	15	124	311	1082	101	10
26087	26	087	2007	25114	1	4	1274	94138	94144	9	10	100	1542	1549	 	 	0	31	4	104	320	1018	65	7
26087	26	087	2008	27644	1	4	1281	91710	91716	9	10	99.53810119629	1424	1429	 	 	0	55	2	119	233	957	58	5
26087	26	087	2009	30763	2	4	1285	90791	90798	9	10	100	 	 	146	1290	0	37	4	105	282	949	59	5
26087	26	087	2010	33523	2	4	1285	88310	88319	9	10	100	 	 	125	1150	1	26	4	94	233	859	58	5
26087	26	087	2011	34582	2	4	1286	88243	88252	9	10	100	 	 	149	1233	2	32	2	113	302	894	37	3
26087	26	087	2012	35019	1	4	1286	88137	88146	9	10	100	 	 	140	1153	0	44	6	90	273	836	44	5
26087	26	087	2013	36117	1	4	1286	88248	88257	9	10	99.9028	 	 	157	1076	0	61	7	89	248	790	38	6
26087	26	087	2014	36399	1	4	1286	88514	88523	9	10	100	 	 	137	914	0	49	6	82	172	707	35	5
26089	26	089	2002	4009	1	4	1275	21206	21357	3	4	100	251	252	 	 	1	2	0	17	74	149	8	1
26089	26	089	2003	4360	1	4	1275	21637	21786	3	4	100	268	269	 	 	0	9	0	21	77	148	13	1
26089	26	089	2004	4466	1	4	1275	21781	21931	3	4	100	251	252	 	 	3	5	1	10	56	165	11	1
26089	26	089	2005	4717	1	4	1275	22031	22181	3	4	83.44599914551	187	190	 	 	0	6	0	10	46	122	2	4
26089	26	089	2006	23780	1	4	1275	21954	22102	3	4	99.33380126954	229	230	 	 	0	7	0	14	53	154	1	1
26089	26	089	2007	25114	1	4	1275	21986	22134	3	4	99.33249664307	199	202	 	 	0	4	2	15	47	126	5	3
26089	26	089	2008	27644	1	4	1282	21649	21795	3	4	99.7774963379	211	211	 	 	0	8	0	6	50	139	8	0
26089	26	089	2009	30763	2	4	1286	21609	21754	3	4	100	 	 	15	150	1	6	2	6	40	106	4	0
26089	26	089	2010	33523	2	4	1286	21516	21708	3	4	99.7628	 	 	8	118	0	2	1	5	9	104	5	1
26089	26	089	2011	34582	2	4	1287	21500	21692	3	4	100	 	 	14	24	0	5	0	9	2	22	0	0
26089	26	089	2012	35019	1	4	1287	21285	21475	3	4	100	 	 	5	107	0	2	0	3	22	83	2	0
26089	26	089	2013	36117	1	4	1287	21417	21606	3	4	99.2143	 	 	9	85	0	3	0	6	12	72	1	1
26089	26	089	2014	36399	1	4	1287	21592	21783	2	3	100	 	 	18	96	0	4	0	14	16	78	2	0
26091	26	091	2002	4009	1	4	1276	100005	100005	12	12	99.79789733887	2350	2365	 	 	1	49	20	161	365	1645	108	15
26091	26	091	2003	4360	1	4	1276	100439	100439	12	12	100	2288	2301	 	 	0	53	14	132	440	1560	89	13
26091	26	091	2004	4466	1	4	1276	101112	97515	13	12	98.04350280762	2144	2162	 	 	1	72	29	202	384	1346	109	18
26091	26	091	2005	4717	1	4	1276	101851	98210	13	12	99.44000244141	2161	2177	 	 	0	61	13	112	469	1396	111	16
26091	26	091	2006	23780	1	4	1276	101779	101779	13	13	99.40080261231	1938	1950	 	 	1	72	23	149	364	1225	104	12
26091	26	091	2007	25114	1	4	1276	102136	102136	13	13	98.3099975586	2132	2147	 	 	1	60	18	155	514	1340	44	15
26091	26	091	2008	27644	1	4	1283	100668	96966	13	12	98.10710144043	1909	1926	 	 	2	43	15	144	340	1296	69	17
26091	26	091	2009	30763	2	4	1287	100586	96937	13	12	100	 	 	234	1758	0	64	21	149	407	1272	79	17
26091	26	091	2010	33523	2	4	1287	99892	93857	12	11	100	 	 	238	1675	0	78	22	138	410	1212	53	15
26091	26	091	2011	34582	2	4	1288	99817	93787	12	11	100	 	 	240	1653	1	72	12	155	431	1158	64	15
26091	26	091	2012	35019	1	4	1288	99512	93500	12	11	100	 	 	204	1551	4	46	22	132	335	1148	68	13
26091	26	091	2013	36117	1	4	1288	98867	60880	12	10	84.2231	 	 	159	659	2	61	6	89	126	515	19	3
26091	26	091	2014	36399	1	4	1288	99162	99162	12	12	98.9455	 	 	187	1090	1	64	12	110	246	811	33	2
26093	26	093	2002	4009	1	4	1277	158720	158720	9	9	94.70860290528	2418	2442	 	 	5	27	18	135	451	1574	208	24
26093	26	093	2003	4360	1	4	1277	169358	169358	9	9	100	2963	2983	 	 	2	31	24	172	560	1938	236	20
26093	26	093	2004	4466	1	4	1277	173441	173441	9	9	100	2750	2769	 	 	2	39	26	147	504	1848	184	19
26093	26	093	2005	4717	1	4	1277	177683	177683	9	9	100	3015	3036	 	 	1	41	19	149	538	2068	199	21
26093	26	093	2006	23780	1	4	1277	181065	181065	9	9	100	3203	3221	 	 	0	37	9	179	623	2165	190	18
26093	26	093	2007	25114	1	4	1277	187792	187792	9	9	100	2820	2846	 	 	3	28	20	132	553	1962	122	26
26093	26	093	2008	27644	1	4	1284	185000	185000	9	9	100	2750	2762	 	 	0	43	10	151	466	1930	150	12
26093	26	093	2009	30763	2	4	1288	184737	184737	9	9	100	 	 	168	2318	1	40	10	117	471	1756	91	26
26093	26	093	2010	33523	2	4	1288	180967	180967	9	9	100	 	 	200	2363	2	45	24	129	465	1803	95	21
26093	26	093	2011	34582	2	4	1289	180821	180831	9	10	100	 	 	169	2224	2	36	17	114	410	1733	81	10
26093	26	093	2012	35019	1	4	1289	181844	181854	9	10	100	 	 	163	2096	1	48	14	100	428	1557	111	11
26093	26	093	2013	36117	1	4	1289	183631	183641	9	10	100	 	 	205	1946	5	79	17	104	405	1439	102	12
26093	26	093	2014	36399	1	4	1289	185468	185478	9	10	100	 	 	187	1520	2	86	10	89	227	1217	76	6
26095	26	095	2002	4009	1	4	1278	7103	4387	3	2	100	101	104	 	 	1	5	0	7	28	49	11	3
26095	26	095	2003	4360	1	4	1278	7048	4382	3	2	100	98	100	 	 	0	1	0	16	24	53	4	2
26095	26	095	2004	4466	1	4	1278	6941	5257	3	2	100	84	84	 	 	0	10	0	6	23	35	10	0
26095	26	095	2005	4717	1	4	1278	6856	5220	3	2	100	112	113	 	 	0	8	0	10	36	52	6	1
26095	26	095	2006	23780	1	4	1278	6772	5178	3	2	91.66670227051	119	119	 	 	0	11	0	6	37	58	6	0
26095	26	095	2007	25114	1	4	1278	6613	5075	3	2	100	110	111	 	 	0	7	1	9	42	44	7	1
26095	26	095	2008	27644	1	4	1285	6638	5107	3	2	100	217	217	 	 	0	8	1	25	94	85	4	0
26095	26	095	2009	30763	2	4	1289	6545	5051	3	2	100	 	 	27	158	0	14	1	12	80	72	6	0
26095	26	095	2010	33523	2	4	1289	6631	6631	2	2	100	 	 	32	121	0	9	0	23	34	83	4	1
26095	26	095	2011	34582	2	4	1290	6626	6626	2	2	100	 	 	18	141	0	8	1	9	44	92	5	0
26095	26	095	2012	35019	1	4	1290	6589	6589	2	2	100	 	 	18	71	0	2	1	15	24	45	2	0
26095	26	095	2013	36117	1	4	1290	6504	6504	2	2	100	 	 	25	109	0	10	0	15	41	62	6	0
26095	26	095	2014	36399	1	4	1290	6484	6484	2	2	100	 	 	21	115	0	10	0	11	29	81	5	0
26097	26	097	2002	4009	1	4	1279	12078	12078	4	4	100	549	553	 	 	0	9	2	24	88	410	16	4
26097	26	097	2003	4360	1	4	1279	11539	11539	4	4	99.63459777833	555	558	 	 	0	2	0	17	81	437	17	3
26097	26	097	2004	4466	1	4	1279	11507	11507	4	4	100	424	426	 	 	0	9	0	17	67	317	14	2
26097	26	097	2005	4717	1	4	1279	11392	11392	4	4	100	587	588	 	 	0	8	0	21	96	450	12	1
26097	26	097	2006	23780	1	4	1279	11303	11303	4	4	100	624	626	 	 	0	11	0	25	90	480	18	2
26097	26	097	2007	25114	1	4	1279	10890	10890	4	4	99.64420318604	672	674	 	 	0	3	1	26	98	526	18	2
26097	26	097	2008	27644	1	4	1286	10663	10663	4	4	100	653	656	 	 	0	4	1	15	81	545	7	3
26097	26	097	2009	30763	2	4	1290	10447	10447	4	4	100	 	 	28	594	0	11	0	17	90	492	12	0
26097	26	097	2010	33523	2	4	1290	11113	11113	4	4	100	 	 	20	534	0	6	3	11	91	425	18	1
26097	26	097	2011	34582	2	4	1291	11105	11105	4	4	100	 	 	27	430	0	6	1	20	51	368	11	0
26097	26	097	2012	35019	1	4	1291	11045	11045	4	4	100	 	 	27	462	0	7	0	20	54	401	7	0
26097	26	097	2013	36117	1	4	1291	11163	11163	4	4	100	 	 	31	401	0	11	0	20	55	342	4	2
26097	26	097	2014	36399	1	4	1291	11065	11065	4	4	100	 	 	24	332	1	9	0	14	42	285	5	1
26099	26	099	2002	4009	1	4	1280	797276	792403	23	23	100	23270	23418	 	 	16	272	492	1673	3237	14616	2964	148
26099	26	099	2003	4360	1	4	1280	811153	810905	23	24	99.94930267334	23478	23665	 	 	14	294	514	1630	3173	14000	3853	187
26099	26	099	2004	4466	1	4	1280	816833	815769	23	23	99.89649963379	21982	22094	 	 	16	231	488	1687	2794	13416	3350	112
26099	26	099	2005	4717	1	4	1280	823583	823330	22	23	100	24125	24258	 	 	15	240	560	1891	3151	14482	3786	133
26099	26	099	2006	23780	1	4	1280	827638	827386	21	22	100	26265	26435	 	 	18	289	637	2210	3569	14954	4588	170
26099	26	099	2007	25114	1	4	1280	835538	835273	21	22	99.79309844971	24462	24610	 	 	24	285	571	2078	3621	14509	3375	148
26099	26	099	2008	27644	1	4	1287	829519	829260	21	22	99.94570159913	23681	23832	 	 	12	296	556	1946	4226	13538	3107	151
26099	26	099	2009	30763	2	4	1291	832094	831837	21	22	100	 	 	2770	19054	19	286	561	1904	3648	12889	2517	160
26099	26	099	2010	33523	2	4	1291	841261	840978	21	22	100	 	 	2717	18345	20	273	490	1934	3596	12809	1940	105
26099	26	099	2011	34582	2	4	1292	840627	840344	21	22	100	 	 	2447	18891	12	244	462	1729	3934	12784	2173	115
26099	26	099	2012	35019	1	4	1292	843036	842757	21	22	100	 	 	2485	18244	4	312	438	1731	3591	12722	1931	128
26099	26	099	2013	36117	1	4	1292	850565	850281	20	21	100	 	 	2533	16957	12	454	494	1573	3387	11661	1909	102
26099	26	099	2014	36399	1	4	1292	859243	858958	20	21	99.9436	 	 	2472	15689	13	410	478	1571	2558	11510	1621	64
26101	26	101	2002	4009	1	4	1281	24803	24803	3	3	100	630	635	 	 	1	14	3	36	193	358	25	5
26101	26	101	2003	4360	1	4	1281	25156	25156	3	3	100	540	549	 	 	0	11	3	20	142	347	17	9
26101	26	101	2004	4466	1	4	1281	25399	25399	3	3	100	500	502	 	 	1	20	1	30	133	289	26	2
26101	26	101	2005	4717	1	4	1281	25110	25110	3	3	100	491	496	 	 	1	20	1	30	108	308	23	5
26101	26	101	2006	23780	1	4	1281	25163	25163	3	3	100	577	586	 	 	1	18	1	35	156	349	17	9
26101	26	101	2007	25114	1	4	1281	25027	25027	3	3	100	474	477	 	 	2	8	0	18	102	331	13	3
26101	26	101	2008	27644	1	4	1288	24616	24616	3	3	100	582	584	 	 	0	12	0	21	112	415	22	2
26101	26	101	2009	30763	2	4	1292	24542	24542	3	3	100	 	 	32	462	0	7	2	23	128	321	13	3
26101	26	101	2010	33523	2	4	1292	24733	24733	3	3	100	 	 	34	429	0	10	2	22	116	305	8	2
26101	26	101	2011	34582	2	4	1293	24714	24714	3	3	100	 	 	52	288	0	12	2	38	80	195	13	1
26101	26	101	2012	35019	1	4	1293	24727	24727	3	3	100	 	 	58	360	1	16	4	37	100	250	10	2
26101	26	101	2013	36117	1	4	1293	24733	24733	3	3	100	 	 	53	419	1	20	0	32	105	297	17	0
26101	26	101	2014	36399	1	4	1293	24447	24447	3	3	100	 	 	56	304	0	29	1	26	65	233	6	4
26103	26	103	2002	4009	1	4	1282	65362	61800	9	8	100	1387	1400	 	 	0	40	1	51	230	990	75	13
26103	26	103	2003	4360	1	4	1282	64531	60979	9	8	100	1465	1476	 	 	1	32	3	49	241	1071	68	11
26103	26	103	2004	4466	1	4	1282	64825	61256	9	8	98.34899902344	1433	1444	 	 	0	38	4	50	243	1030	68	11
26103	26	103	2005	4717	1	4	1282	64927	64927	9	9	99.54309844971	1558	1566	 	 	2	22	3	55	244	1151	81	8
26103	26	103	2006	23780	1	4	1282	64599	64599	9	9	99.54229736329	1597	1605	 	 	1	45	7	58	273	1119	94	8
26103	26	103	2007	25114	1	4	1282	64368	64368	9	9	99.53649902344	1504	1508	 	 	0	43	6	55	278	1061	61	4
26103	26	103	2008	27644	1	4	1289	64746	64746	9	9	100	1507	1519	 	 	0	33	5	44	318	1061	46	12
26103	26	103	2009	30763	2	4	1293	65326	65326	9	9	100	 	 	118	1307	0	47	9	62	252	994	61	6
26103	26	103	2010	33523	2	4	1293	67077	67077	9	9	100	 	 	71	1444	3	22	3	43	289	1097	58	11
26103	26	103	2011	34582	2	4	1294	67026	67026	9	9	100	 	 	137	1469	3	51	6	77	241	1176	52	9
26103	26	103	2012	35019	1	4	1294	67743	67743	9	9	100	 	 	111	1406	2	38	2	69	188	1173	45	6
26103	26	103	2013	36117	1	4	1294	68241	68241	9	9	100	 	 	73	1081	0	28	6	39	163	886	32	3
26103	26	103	2014	36399	1	4	1294	67912	67912	9	9	99.5634	 	 	105	970	0	50	4	51	160	779	30	3
26105	26	105	2002	4009	1	4	1283	28593	28593	4	4	100	1029	1049	 	 	0	36	1	70	220	669	33	20
26105	26	105	2003	4360	1	4	1283	28964	28964	4	4	100	995	999	 	 	0	29	1	63	164	710	28	4
26105	26	105	2004	4466	1	4	1283	28778	28778	4	4	100	944	948	 	 	3	26	4	62	178	651	20	4
26105	26	105	2005	4717	1	4	1283	29098	29098	4	4	100	1143	1160	 	 	1	23	0	49	234	802	34	17
26105	26	105	2006	23780	1	4	1283	28914	28914	4	4	100	1120	1126	 	 	1	28	4	57	253	744	33	6
26105	26	105	2007	25114	1	4	1283	28999	28999	4	4	100	1055	1056	 	 	2	29	2	63	200	733	26	1
26105	26	105	2008	27644	1	4	1290	28560	28560	4	4	100	1032	1037	 	 	0	36	3	62	146	762	23	5
26105	26	105	2009	30763	2	4	1294	28712	28712	4	4	100	 	 	75	803	0	26	6	43	135	651	17	4
26105	26	105	2010	33523	2	4	1294	28705	28705	4	4	100	 	 	75	727	0	18	9	48	133	567	27	6
26105	26	105	2011	34582	2	4	1295	28683	28683	4	4	100	 	 	61	133	0	16	0	45	17	116	0	3
26105	26	105	2012	35019	1	4	1295	28699	28699	4	4	100	 	 	79	920	2	33	1	43	147	744	29	7
26105	26	105	2013	36117	1	4	1295	28697	28697	4	4	100	 	 	89	801	3	55	1	30	222	566	13	2
26105	26	105	2014	36399	1	4	1295	28600	28600	4	4	100	 	 	89	604	0	40	6	43	82	510	12	1
26107	26	107	2002	4009	1	4	1284	41010	41010	4	4	100	1521	1537	 	 	0	39	7	78	399	935	63	16
26107	26	107	2003	4360	1	4	1284	41587	41587	4	4	100	1457	1475	 	 	1	28	5	41	305	1001	76	18
26107	26	107	2004	4466	1	4	1284	41863	41863	4	4	100	1326	1335	 	 	1	31	6	61	258	909	60	9
26107	26	107	2005	4717	1	4	1284	42429	42429	4	4	100	1313	1323	 	 	1	27	11	60	316	862	36	10
